x,density,k
11.303125000000001,1.7639535143435631e-4,8
11.30625,1.7638150091836934e-4,8
11.309375000000001,1.7636761831382722e-4,8
11.3125,1.7635370365398024e-4,8
11.315625,1.7633975697206472e-4,8
11.318750000000001,1.7632577830130135e-4,8
11.321875,1.7631176767489133e-4,8
11.325000000000001,1.7629772512602483e-4,8
11.328125,1.76283650687873e-4,8
11.33125,1.7626954439359179e-4,8
11.334375000000001,1.762554062763224e-4,8
11.3375,1.762412363691876e-4,8
11.340625000000001,1.7622703470529882e-4,8
11.34375,1.7621280131774553e-4,8
11.346875,1.7619853623960705e-4,8
11.350000000000001,1.7618423950394225e-4,8
11.353125,1.7616991114379764e-4,8
11.356250000000001,1.7615555119220085e-4,8
11.359375,1.76141159682166e-4,8
11.3625,1.761267366466892e-4,8
11.365625000000001,1.7611228211875183e-4,8
11.36875,1.760977961313183e-4,8
11.371875000000001,1.7608327871733816e-4,8
11.375,1.760687299097452e-4,8
11.378125,1.7605414974145435e-4,8
11.381250000000001,1.7603953824536775e-4,8
11.384375,1.7602489545437053e-4,8
11.387500000000001,1.7601022140133023e-4,8
11.390625,1.759955161191009e-4,8
11.39375,1.7598077964051895e-4,8
11.396875000000001,1.7596601199840333e-4,8
11.4,1.7595121322555961e-4,8
11.403125000000001,1.759363833547759e-4,8
11.40625,1.75921522418825e-4,8
11.409375,1.75906630450461e-4,8
11.412500000000001,1.758917074824254e-4,8
11.415625,1.758767535474406e-4,8
11.418750000000001,1.7586176867821518e-4,8
11.421875,1.7584675290743956e-4,8
11.425,1.7583170626778955e-4,8
11.428125000000001,1.7581662879192304e-4,8
11.43125,1.758015205124837e-4,8
11.434375000000001,1.7578638146209646e-4,8
11.4375,1.757712116733728e-4,8
11.440625,1.7575601117890587e-4,8
11.443750000000001,1.757407800112737e-4,8
11.446875,1.7572551820303664e-4,8
11.450000000000001,1.7571022578674218e-4,8
11.453125,1.7569490279491608e-4,8
11.45625,1.7567954926007198e-4,8
11.459375000000001,1.756641652147065e-4,8
11.4625,1.7564875069129885e-4,8
11.465625000000001,1.7563330572231337e-4,8
11.46875,1.756178303401956e-4,8
11.471875,1.756023245773774e-4,8
11.475000000000001,1.7558678846627335e-4,8
11.478125,1.7557122203928026e-4,8
11.481250000000001,1.7555562532878068e-4,8
11.484375,0.00017553999836713929,8
11.4875,1.7552434118670596e-4,8
11.490625000000001,1.7550865381981182e-4,8
11.49375,1.7549293629877353e-4,8
11.496875000000001,1.754771886558905e-4,8
11.5,1.754614109234452e-4,8
11.503125,1.754456031337052e-4,8
11.506250000000001,1.7542976531891984e-4,8
11.509375,1.754138975113234e-4,8
11.512500000000001,1.7539799974313278e-4,8
11.515625,1.7538207204654838e-4,8
11.51875,1.753661144537544e-4,8
11.521875000000001,1.753501269969198e-4,8
11.525,1.7533410970819424e-4,8
11.528125000000001,1.7531806261971233e-4,8
11.53125,1.753019857635926e-4,8
11.534375,1.7528587917193782e-4,8
11.537500000000001,1.752697428768305e-4,8
11.540625,1.752535769103407e-4,8
11.543750000000001,1.752373813045199e-4,8
11.546875,1.7522115609140267e-4,8
11.55,1.7520490130300953e-4,8
11.553125000000001,1.7518861697133942e-4,8
11.55625,1.7517230312838103e-4,8
11.559375000000001,1.7515595980610075e-4,8
11.5625,1.7513958703645232e-4,8
11.565625,1.751231848513697e-4,8
11.568750000000001,1.7510675328277333e-4,8
11.571875,1.750902923625646e-4,8
11.575000000000001,1.750738021226291e-4,8
11.578125,1.750572825948356e-4,8
11.58125,1.7504073381103654e-4,8
11.584375000000001,1.750241558030679e-4,8
11.5875,1.7500754860274768e-4,8
11.590625000000001,1.749909122418777e-4,8
11.59375,1.749742467522443e-4,8
11.596875,1.749575521656162e-4,8
11.600000000000001,1.7494082851374397e-4,8
11.603125,1.749240758283642e-4,8
11.606250000000001,1.7490729414119453e-4,8
11.609375,1.7489048348393648e-4,8
11.6125,1.7487364388827641e-4,8
11.615625000000001,1.7485677538588048e-4,8
11.61875,1.7483987800840089e-4,8
11.621875000000001,1.7482295178747228e-4,8
11.625,1.7480599675471332e-4,8
11.628125,1.747890129417228e-4,8
11.631250000000001,1.7477200038008684e-4,8
11.634375,1.747549591013717e-4,8
11.637500000000001,1.747378891371276e-4,8
11.640625,1.7472079051889e-4,8
11.64375,1.7470366327817358e-4,8
11.646875000000001,1.746865074464797e-4,8
11.65,1.7466932305529103e-4,8
11.653125000000001,1.7465211013607376e-4,8
11.65625,1.7463486872027723e-4,8
11.659375,1.7461759883933344e-4,8
11.662500000000001,1.746003005246593e-4,8
11.665625,1.7458297380765217e-4,8
11.668750000000001,1.7456561871969452e-4,8
11.671875,1.7454823529215144e-4,8
11.675,1.7453082355636966e-4,8
11.678125000000001,1.7451338354368238e-4,8
11.68125,1.7449591528540125e-4,8
11.684375000000001,1.744784188128257e-4,8
11.6875,1.74460894157234e-4,8
11.690625,1.744433413498907e-4,8
11.693750000000001,1.7442576042204155e-4,8
11.696875,1.7440815140491592e-4,8
11.700000000000001,1.7439051432972667e-4,8
11.703125,1.7437284922766869e-4,8
11.70625,1.7435515612992017e-4,8
11.709375000000001,1.7433743506764364e-4,8
11.7125,1.7431968607198246e-4,8
11.715625000000001,1.7430190917406367e-4,8
11.71875,1.7428410440499875e-4,8
11.721875,1.7426627179588012e-4,8
11.725000000000001,1.7424841137778435e-4,8
11.728125,1.742305231817722e-4,8
11.731250000000001,1.7421260723888386e-4,8
11.734375,1.7419466358014468e-4,8
11.7375,1.7417669223656465e-4,8
11.740625000000001,1.7415869323913262e-4,8
11.74375,1.741406666188242e-4,8
11.746875000000001,1.7412261240659635e-4,8
11.75,1.7410453063338704e-4,8
11.753125,1.7408642133012088e-4,8
11.756250000000001,1.7406828452770274e-4,8
11.759375,1.7405012025702212e-4,8
11.762500000000001,1.7403192854895016e-4,8
11.765625,1.7401370943434093e-4,8
11.76875,1.7399546294403172e-4,8
11.771875000000001,1.7397718910884189e-4,8
11.775,1.7395888795957584e-4,8
11.778125000000001,1.739405595270184e-4,8
11.78125,1.739222038419395e-4,8
11.784375,1.739038209350895e-4,8
11.787500000000001,1.7388541083720348e-4,8
11.790625,1.7386697357899868e-4,8
11.793750000000001,1.7384850919117517e-4,8
11.796875,1.7383001770441612e-4,8
11.8,1.7381149914938654e-4,8
11.803125000000001,1.7379295355673607e-4,8
11.80625,1.7377438095709543e-4,8
11.809375000000001,1.7375578138107873e-4,8
11.8125,1.7373715485928372e-4,8
11.815625,1.7371850142228833e-4,8
11.818750000000001,1.7369982110065812e-4,8
11.821875,1.7368111392493702e-4,8
11.825000000000001,1.7366237992565224e-4,8
11.828125,1.7364361913331614e-4,8
11.83125,1.736248315784207e-4,8
11.834375000000001,1.736060172914453e-4,8
11.8375,1.735871763028471e-4,8
11.840625000000001,1.7356830864306857e-4,8
11.84375,1.7354941434253413e-4,8
11.846875,1.7353049343165136e-4,8
11.850000000000001,1.7351154594081117e-4,8
11.853125,1.7349257190038583e-4,8
11.856250000000001,1.7347357134073115e-4,8
11.859375,1.7345454429218603e-4,8
11.8625,1.734354907850721e-4,8
11.865625000000001,1.7341641084969118e-4,8
11.86875,1.7339730451633095e-4,8
11.871875000000001,1.7337817181526177e-4,8
11.875,1.7335901277673458e-4,8
11.878125,1.7333982743098384e-4,8
11.881250000000001,1.7332061580822736e-4,8
11.884375,1.7330137793866463e-4,8
11.887500000000001,1.7328211385247958e-4,8
11.890625,1.7326282357983617e-4,8
11.89375,1.7324350715088334e-4,8
11.896875000000001,1.7322416459575197e-4,8
11.9,1.732047959445548e-4,8
11.903125000000001,1.7318540122738854e-4,8
11.90625,1.7316598047433174e-4,8
11.909375,1.7314653371544586e-4,8
11.912500000000001,1.7312706098077452e-4,8
11.915625,1.7310756230034461e-4,8
11.918750000000001,1.7308803770416545e-4,8
11.921875,1.7306848722222886e-4,8
11.925,1.7304891088450942e-4,8
11.928125000000001,1.730293087209649e-4,8
11.93125,1.7300968076153504e-4,8
11.934375000000001,1.7299002703614127e-4,8
11.9375,1.729703475746889e-4,8
11.940625,1.7295064240706662e-4,8
11.943750000000001,1.7293091156314372e-4,8
11.946875,1.729111550727735e-4,8
11.950000000000001,1.7289137296579073e-4,8
11.953125,1.7287156527201404e-4,8
11.95625,1.7285173202124393e-4,8
11.959375000000001,1.7283187324326348e-4,8
11.9625,1.728119889678391e-4,8
11.965625000000001,1.7279207922471865e-4,8
11.96875,1.727721440436328e-4,8
11.971875,1.7275218345429576e-4,8
11.975000000000001,1.727321974864031e-4,8
11.978125,1.7271218616963396e-4,8
11.981250000000001,1.726921495336484e-4,8
11.984375,1.726720876080907e-4,8
11.9875,1.7265200042258842e-4,8
11.990625000000001,1.7263188800674983e-4,8
11.99375,1.726117503901644e-4,8
11.996875000000001,1.7259158760240837e-4,8
12,1.725713996730372e-4,8
12.003125,1.725511866315905e-4,8
12.006250000000001,1.725309485075886e-4,8
12.009375,1.725106853305371e-4,8
12.012500000000001,1.7249039712992231e-4,8
12.015625,1.7247008393521157e-4,8
12.01875,1.7244974577585866e-4,8
12.021875000000001,1.7242938268129744e-4,8
12.025,1.724089946809425e-4,8
12.028125000000001,1.7238858180419585e-4,8
12.03125,1.7236814408043804e-4,8
12.034375,1.7234768153903183e-4,8
12.037500000000001,1.7232719420932612e-4,8
12.040625,1.7230668212064876e-4,8
12.043750000000001,1.7228614530231167e-4,8
12.046875,1.722655837836087e-4,8
12.05,1.7224499759381796e-4,8
12.053125000000001,1.7222438676219628e-4,8
12.05625,1.722037513179874e-4,8
12.059375000000001,1.7218309129041377e-4,8
12.0625,1.7216240670868204e-4,8
12.065625,1.7214169760198334e-4,8
12.068750000000001,1.7212096399948592e-4,8
12.071875,1.7210020593034657e-4,8
12.075000000000001,1.7207942342370116e-4,8
12.078125,1.7205861650866657e-4,8
12.08125,1.720377852143465e-4,8
12.084375000000001,1.7201692956982366e-4,8
12.0875,1.7199604960416423e-4,8
12.090625000000001,1.719751453464175e-4,8
12.09375,1.7195421682561377e-4,8
12.096875,1.7193326407076824e-4,8
12.100000000000001,1.7191228711087468e-4,8
12.103125,1.7189128597491432e-4,8
12.106250000000001,1.7187026069184633e-4,8
12.109375,1.718492112906139e-4,8
12.1125,1.7182813780014332e-4,8
12.115625000000001,1.718070402493433e-4,8
12.11875,1.71785918667104e-4,8
12.121875000000001,1.717647730822985e-4,8
12.125,1.717436035237825e-4,8
12.128125,1.717224100203935e-4,8
12.131250000000001,1.7170119260095243e-4,8
12.134375,1.716799512942622e-4,8
12.137500000000001,1.7165868612910735e-4,8
12.140625,1.7163739713425653e-4,8
12.14375,1.716160843384587e-4,8
12.146875000000001,1.7159474777044757e-4,8
12.15,1.7157338745893566e-4,8
12.153125000000001,1.7155200343262287e-4,8
12.15625,1.7153059572018754e-4,8
12.159375,0.00017150916435029235,8
12.162500000000001,1.7148770935158163e-4,8
12.165625,1.714662307526817e-4,8
12.168750000000001,1.714447285822024e-4,8
12.171875,1.714232028687357e-4,8
12.175,1.7140165364085385e-4,8
12.178125000000001,1.7138008092711625e-4,8
12.18125,1.7135848475605987e-4,8
12.184375000000001,1.7133686515620627e-4,8
12.1875,1.7131522215605883e-4,8
12.190625,1.7129355578410444e-4,8
12.193750000000001,1.7127186606881044e-4,8
12.196875,1.7125015303862972e-4,8
12.200000000000001,1.7122841672199209e-4,8
12.203125,1.7120665714731597e-4,8
12.20625,1.7118487434299835e-4,8
12.209375000000001,1.7116306833741944e-4,8
12.2125,1.7114123915894206e-4,8
12.215625000000001,1.7111938683591122e-4,8
12.21875,1.7109751139665434e-4,8
12.221875,1.710756128694816e-4,8
12.225000000000001,1.710536912826851e-4,8
12.228125,0.00017103174666453905,8
12.231250000000001,1.7100977904330002e-4,8
12.234375,1.7098778844720875e-4,8
12.2375,1.7096577490448574e-4,8
12.240625000000001,1.7094373844333524e-4,8
12.24375,1.7092167909194382e-4,8
12.246875000000001,1.7089959687848047e-4,8
12.25,1.7087749183109551e-4,8
12.253125,1.708553639779242e-4,8
12.256250000000001,1.7083321334708057e-4,8
12.259375,1.7081103996666319e-4,8
12.262500000000001,1.7078884386475298e-4,8
12.265625,1.707666250694135e-4,8
12.26875,1.7074438360868818e-4,8
12.271875000000001,1.707221195106068e-4,8
12.275,1.7069983280317762e-4,8
12.278125000000001,1.7067752351439448e-4,8
12.28125,1.706551916722315e-4,8
12.284375,1.7063283730464545e-4,8
12.287500000000001,1.7061046043957652e-4,8
12.290625,1.7058806110494456e-4,8
12.293750000000001,1.7056563932865565e-4,8
12.296875,1.7054319513859555e-4,8
12.3,1.705207285626338e-4,8
12.303125000000001,1.7049823962862046e-4,8
12.30625,1.7047572836439008e-4,8
12.309375000000001,1.7045319479775715e-4,8
12.3125,1.7043063895652176e-4,8
12.315625,1.7040806086846311e-4,8
12.318750000000001,1.703854605613441e-4,8
12.321875,1.7036283806290997e-4,8
12.325000000000001,1.7034019340088992e-4,8
12.328125,1.70317526602992e-4,8
12.33125,1.7029483769690946e-4,8
12.334375000000001,1.7027212671031678e-4,8
12.3375,1.702493936708706e-4,8
12.340625000000001,1.7022663860621022e-4,8
12.34375,1.702038615439577e-4,8
12.346875,1.7018106251171682e-4,8
12.350000000000001,1.701582415370742e-4,8
12.353125,1.701353986475988e-4,8
12.356250000000001,1.7011253387084116e-4,8
12.359375,1.7008964723433446e-4,8
12.3625,1.700667387655947e-4,8
12.365625000000001,1.7004380849212035e-4,8
12.36875,1.700208564413909e-4,8
12.371875000000001,1.6999788264087057e-4,8
12.375,1.6997488711800252e-4,8
12.378125,1.6995186990021572e-4,8
12.381250000000001,1.699288310149193e-4,8
12.384375,1.6990577048950578e-4,8
12.387500000000001,1.6988268835135e-4,8
12.390625,1.698595846278078e-4,8
12.39375,1.6983645934621832e-4,8
12.396875000000001,1.6981331253390416e-4,8
12.4,1.6979014421816783e-4,8
12.403125000000001,1.697669544262973e-4,8
12.40625,1.6974374318555894e-4,8
12.409375,1.697205105232051e-4,8
12.412500000000001,1.696972564664678e-4,8
12.415625,1.6967398104256445e-4,8
12.418750000000001,1.69650684278692e-4,8
12.421875,1.6962736620203015e-4,8
12.425,1.6960402683974214e-4,8
12.428125000000001,1.695806662189726e-4,8
12.43125,1.6955728436684943e-4,8
12.434375000000001,1.695338813104817e-4,8
12.4375,1.6951045707696164e-4,8
12.440625,1.6948701169336314e-4,8
12.443750000000001,1.6946354518674337e-4,8
12.446875,1.6944005758414224e-4,8
12.450000000000001,1.6941654891257875e-4,8
12.453125,1.69393019199059e-4,8
12.45625,1.6936946847056797e-4,8
12.459375000000001,1.6934589675407396e-4,8
12.4625,1.693223040765282e-4,8
12.465625000000001,1.6929869046486445e-4,8
12.46875,1.6927505594599714e-4,8
12.471875,1.6925140054682407e-4,8
12.475000000000001,1.6922772429422546e-4,8
12.478125,1.6920402721506478e-4,8
12.481250000000001,1.691803093361867e-4,8
12.484375,1.6915657068441854e-4,8
12.4875,1.69132811286569e-4,8
12.490625000000001,1.6910903116943075e-4,8
12.49375,1.690852303597784e-4,8
12.496875000000001,1.6906140888436837e-4,8
12.5,1.690375667699397e-4,8
12.503125,1.6901370404321444e-4,8
12.506250000000001,1.689898207308953e-4,8
12.509375,1.6896591685966925e-4,8
12.512500000000001,1.6894199245620482e-4,8
12.515625,1.6891804754715247e-4,8
12.51875,1.6889408215914646e-4,8
12.521875000000001,1.6887009631880076e-4,8
12.525,1.688460900527144e-4,8
12.528125000000001,1.6882206338746789e-4,8
12.53125,1.6879801634962354e-4,8
12.534375,1.6877394896572603e-4,8
12.537500000000001,1.6874986126230347e-4,8
12.540625,1.6872575326586523e-4,8
12.543750000000001,1.6870162500290327e-4,8
12.546875,1.6867747649989133e-4,8
12.55,1.6865330778328687e-4,8
12.553125000000001,1.6862911887952832e-4,8
12.55625,1.6860490981503742e-4,8
12.559375000000001,1.6858068061621667e-4,8
12.5625,1.6855643130945174e-4,8
12.565625,1.685321619211119e-4,8
12.568750000000001,1.68507872477545e-4,8
12.571875,1.6848356300508546e-4,8
12.575000000000001,1.6845923353004614e-4,8
12.578125,1.6843488407872434e-4,8
12.58125,1.684105146773985e-4,8
12.584375000000001,1.6838612535232896e-4,8
12.5875,1.6836171612975956e-4,8
12.590625000000001,1.6833728703591423e-4,8
12.59375,1.683128380969998e-4,8
12.596875,1.6828836933920562e-4,8
12.600000000000001,1.6826388078870197e-4,8
12.603125,1.6823937247164176e-4,8
12.606250000000001,1.6821484441415833e-4,8
12.609375,1.6819029664237026e-4,8
12.6125,1.6816572918237343e-4,8
12.615625000000001,1.6814114206024965e-4,8
12.61875,1.6811653530206046e-4,8
12.621875000000001,1.6809190893384829e-4,8
12.625,1.680672629816383e-4,8
12.628125,1.6804259747143786e-4,8
12.631250000000001,1.6801791242923415e-4,8
12.634375,1.67993207880998e-4,8
12.637500000000001,1.6796848385267917e-4,8
12.640625,1.6794374037021158e-4,8
12.64375,1.6791897745950993e-4,8
12.646875000000001,1.6789419514646827e-4,8
12.65,1.6786939345696326e-4,8
12.653125000000001,1.678445724168538e-4,8
12.65625,1.678197320519787e-4,8
12.659375,1.677948723881584e-4,8
12.662500000000001,1.6776999345119518e-4,8
12.665625,1.6774509526687052e-4,8
12.668750000000001,1.6772017786094808e-4,8
12.671875,1.6769524125917354e-4,8
12.675,1.6767028548727076e-4,8
12.678125000000001,1.6764531057094728e-4,8
12.68125,1.676203165358909e-4,8
12.684375000000001,1.675953034077682e-4,8
12.6875,1.6757027121222894e-4,8
12.690625,1.6754521997490164e-4,8
12.693750000000001,1.6752014972139692e-4,8
12.696875,1.6749506047730498e-4,8
12.700000000000001,1.6746995226819746e-4,8
12.703125,1.6744482511962583e-4,8
12.70625,1.6741967905712233e-4,8
12.709375000000001,1.6739451410619754e-4,8
12.7125,1.6736933029234624e-4,8
12.715625000000001,1.673441276410412e-4,8
12.71875,1.6731890617773478e-4,8
12.721875,1.6729366592785997e-4,8
12.725000000000001,1.6726840691683132e-4,8
12.728125,1.6724312917004152e-4,8
12.731250000000001,1.6721783271286513e-4,8
12.734375,1.6719251757065282e-4,8
12.7375,1.6716718376874184e-4,8
12.740625000000001,1.671418313324431e-4,8
12.74375,1.671164602870494e-4,8
12.746875000000001,1.6709107065783458e-4,8
12.75,1.6706566247005048e-4,8
12.753125,1.670402357489292e-4,8
12.756250000000001,1.6701479051968375e-4,8
12.759375,1.6698932680750335e-4,8
12.762500000000001,1.6696384463756161e-4,8
12.765625,1.6693834403500593e-4,8
12.76875,1.669128250249676e-4,8
12.771875000000001,1.6688728763255534e-4,8
12.775,1.668617318828582e-4,8
12.778125000000001,1.6683615780094406e-4,8
12.78125,1.6681056541185854e-4,8
12.784375,1.6678495474062928e-4,8
12.787500000000001,1.6675932581226066e-4,8
12.790625,1.6673367865173782e-4,8
12.793750000000001,1.6670801328402357e-4,8
12.796875,1.6668232973406162e-4,8
12.8,1.6665662802677243e-4,8
12.803125000000001,1.666309081870568e-4,8
12.80625,1.6660517023979566e-4,8
12.809375000000001,1.665794142098447e-4,8
12.8125,1.6655364012204275e-4,8
12.815625,1.6652784800120512e-4,8
12.818750000000001,1.6650203787212724e-4,8
12.821875,1.6647620975958157e-4,8
12.825000000000001,1.66450363688321e-4,8
12.828125,1.6642449968307593e-4,8
12.83125,1.663986177685558e-4,8
12.834375000000001,1.6637271796944827e-4,8
12.8375,1.6634680031042042e-4,8
12.840625000000001,1.6632086481611815e-4,8
12.84375,1.662949115111627e-4,8
12.846875,1.662689404201575e-4,8
12.850000000000001,1.662429515676838e-4,8
12.853125,1.6621694497829826e-4,8
12.856250000000001,1.6619092067654017e-4,8
12.859375,1.6616487868692406e-4,8
12.8625,1.6613881903394448e-4,8
12.865625000000001,1.661127417420733e-4,8
12.86875,1.6608664683576087e-4,8
12.871875000000001,1.6606053433943722e-4,8
12.875,1.6603440427750724e-4,8
12.878125,1.660082566743577e-4,8
12.881250000000001,1.6598209155435165e-4,8
12.884375,1.659559089418303e-4,8
12.887500000000001,1.6592970886111351e-4,8
12.890625,1.659034913365004e-4,8
12.89375,1.6587725639226542e-4,8
12.896875000000001,1.6585100405266322e-4,8
12.9,1.658247343419256e-4,8
12.903125000000001,1.657984472842634e-4,8
12.90625,1.6577214290386418e-4,8
12.909375,1.6574582122489524e-4,8
12.912500000000001,1.6571948227150045e-4,8
12.915625,1.6569312606780164e-4,8
12.918750000000001,1.6566675263789992e-4,8
12.921875,1.6564036200587403e-4,8
12.925,1.656139541957803e-4,8
12.928125000000001,1.6558752923165188e-4,8
12.93125,1.655610871375022e-4,8
12.934375000000001,1.6553462793732164e-4,8
12.9375,1.655081516550771e-4,8
12.940625,1.6548165831471704e-4,8
12.943750000000001,1.6545514794016382e-4,8
12.946875,1.654286205553202e-4,8
12.950000000000001,1.6540207618406677e-4,8
12.953125,1.6537551485026046e-4,8
12.95625,1.6534893657773776e-4,8
12.959375000000001,1.6532234139031343e-4,8
12.9625,1.6529572931177762e-4,8
12.965625000000001,1.6526910036590125e-4,8
