x,density,k
15.303030303030303,7.25489089139441e-5,6
15.3125,7.197218082218394e-5,6
15.321969696969697,7.13979315390672e-5,6
15.331439393939394,7.082616037704764e-5,6
15.340909090909092,7.025686691880344e-5,6
15.350378787878789,6.969005101146933e-5,6
15.359848484848484,6.91257127606018e-5,6
15.369318181818182,6.856385252392612e-5,6
15.378787878787879,6.800447090487973e-5,6
15.388257575757576,6.74475687459594e-5,6
15.397727272727273,6.689314712191618e-5,6
15.40719696969697,6.634120733278939e-5,6
15.416666666666668,6.579175089682811e-5,6
15.426136363636363,6.524477954327749e-5,6
15.43560606060606,6.470029520510126e-5,6
15.445075757575758,6.415830001157547e-5,6
15.454545454545455,6.361879628087338e-5,6
15.464015151515152,6.308178651254058e-5,6
15.47348484848485,6.254727337997153e-5,6
15.482954545454547,6.201525972284235e-5,6
15.492424242424242,6.14857485395032e-5,6
15.50189393939394,6.09587429794255e-5,6
15.511363636363637,6.0434246335584544e-5,6
15.520833333333334,5.991226203691162e-5,6
15.530303030303031,5.939279364071894e-5,6
15.539772727272728,5.8875844825223546e-5,6
15.549242424242424,5.836141938202713e-5,6
15.558712121212121,5.7849521208724924e-5,6
15.568181818181818,5.734015430151492e-5,6
15.577651515151516,5.683332274788973e-5,6
15.587121212121213,5.6329030719402346e-5,6
15.59659090909091,5.582728246448249e-5,6
15.606060606060607,5.532808230135307e-5,6
15.615530303030303,5.483143461103629e-5,6
15.625,5.433734383042322e-5,6
15.634469696969697,5.3845814445440306e-5,6
15.643939393939394,5.335685098435076e-5,6
15.653409090909092,5.2870458000041925e-5,6
15.662878787878789,5.238664005324084e-5,6
15.672348484848484,5.190540169661173e-5,6
15.681818181818182,5.142674745969443e-5,6
15.691287878787879,5.095068183466248e-5,6
15.700757575757576,5.047720926283214e-5,6
15.710227272727273,5.000633412197584e-5,6
15.71969696969697,4.9538060714305436e-5,6
15.729166666666668,4.907239325517659e-5,6
15.738636363636363,4.8609335862458066e-5,6
15.74810606060606,4.814889254654142e-5,6
15.757575757575758,4.7691067200961146e-5,6
15.767045454545455,4.723586359360781e-5,6
15.776515151515152,4.678328535851741e-5,6
15.78598484848485,4.633333598818759e-5,6
15.795454545454547,4.588601882644761e-5,6
15.804924242424242,4.544133706178528e-5,6
15.81439393939394,4.499929372120303e-5,6
15.823863636363637,4.4559891664509275e-5,6
15.833333333333334,4.4123133579043156e-5,6
15.842803030303031,4.3689021974837126e-5,6
15.852272727272728,4.3257559180206834e-5,6
15.861742424242424,4.2828747337681e-5,6
15.871212121212121,4.240258840034014e-5,6
15.880681818181818,4.1979084128491926e-5,6
15.890151515151516,4.155823608671019e-5,6
15.899621212121213,4.114004564117638e-5,6
15.90909090909091,4.0724513957333796e-5,6
15.918560606060607,4.031164199786157e-5,6
15.928030303030303,3.990143052089608e-5,6
15.9375,3.9493880078570644e-5,6
15.946969696969697,3.908899101576522e-5,6
15.956439393939394,3.868676346913142e-5,6
15.965909090909092,3.8287197366345355e-5,6
15.975378787878789,3.789029242558698e-5,6
15.984848484848484,3.7496048155230706e-5,6
15.994318181818182,3.710446385372964e-5,6
16.00378787878788,3.671553860971025e-5,6
16.013257575757578,3.6329271302238654e-5,6
16.022727272727273,3.594566060125113e-5,6
16.03219696969697,3.5564704968181535e-5,6
16.041666666666668,3.51864026567048e-5,6
16.051136363636363,3.481075171365636e-5,6
16.060606060606062,3.443774998008671e-5,6
16.070075757575758,3.4067395092434915e-5,6
16.079545454545453,3.369968448384901e-5,6
16.089015151515152,3.333461538560223e-5,6
16.098484848484848,3.297218482863455e-5,6
16.107954545454547,3.2612389645201e-5,6
16.117424242424242,3.225522647059553e-5,6
16.12689393939394,3.190069174500403e-5,6
16.136363636363637,3.1548781715408405e-5,6
16.145833333333332,3.1199492437601584e-5,6
16.15530303030303,3.085281977823876e-5,6
16.164772727272727,3.0508759417014435e-5,6
16.174242424242426,3.0167306848846202e-5,6
16.18371212121212,2.9828457386172878e-5,6
16.19318181818182,2.9492206161259317e-5,6
16.202651515151516,2.9158548128582922e-5,6
16.21212121212121,2.8827478067281465e-5,6
16.22159090909091,2.8498990583596175e-5,6
16.231060606060606,2.8173080113399726e-5,6
16.240530303030305,2.784974092474481e-5,6
16.25,2.7528967120425977e-5,6
16.2594696969697,2.7210752640623228e-5,6
16.268939393939394,2.6895091265500554e-5,6
16.27840909090909,2.658197661237461e-5,6
16.28787878787879,2.627140213431446e-5,6
16.297348484848484,2.5963361119078503e-5,6
16.306818181818183,2.5657846688347765e-5,6
16.31628787878788,2.5354851797255653e-5,6
16.325757575757578,2.505436923419632e-5,6
16.335227272727273,2.4756391620896253e-5,6
16.34469696969697,2.4460911412714552e-5,6
16.354166666666668,2.416792089920232e-5,6
16.363636363636363,2.387741220485588e-5,6
16.373106060606062,2.3589377290089525e-5,6
16.382575757575758,2.330380795239909e-5,6
16.392045454545453,2.302069582770319e-5,6
16.401515151515152,2.2740032391866562e-5,6
16.410984848484848,2.246180896235271e-5,6
16.420454545454547,2.2186016700081338e-5,6
16.429924242424242,2.1912646611352623e-5,6
16.43939393939394,2.1641689549968423e-5,6
16.448863636363637,2.137313621942383e-5,6
16.458333333333332,2.110697717524516e-5,6
16.46780303030303,2.0843202827401918e-5,6
16.477272727272727,2.0581803442842884e-5,6
16.486742424242426,2.0322769148090304e-5,6
16.49621212121212,2.0066089931941594e-5,6
16.50568181818182,1.981175564822197e-5,6
16.515151515151516,1.9559756018615516e-5,6
16.52462121212121,1.9310080635555904e-5,6
16.53409090909091,1.9062718965168804e-5,6
16.543560606060606,1.8817660350254163e-5,6
16.553030303030305,1.8574894013331117e-5,6
16.5625,1.8334409059697757e-5,6
16.5719696969697,1.8096194480540963e-5,6
16.581439393939394,1.786023915605976e-5,6
16.59090909090909,1.7626531858626005e-5,6
16.60037878787879,1.739506125594709e-5,6
16.609848484848484,1.7165815914259908e-5,6
16.619318181818183,1.6938784301519806e-5,6
16.62878787878788,1.67139547906088e-5,6
16.638257575757578,1.6491315662542622e-5,6
16.647727272727273,1.6270855109673373e-5,6
16.65719696969697,1.60525612388938e-5,6
16.666666666666668,1.5836422074840545e-5,6
16.676136363636363,1.5622425563076224e-5,6
16.685606060606062,1.5410559573267327e-5,6
16.695075757575758,1.5200811902344014e-5,6
16.704545454545453,1.4993170277657505e-5,6
16.714015151515152,1.478762236009561e-5,6
16.723484848484848,1.4584155747192708e-5,6
16.732954545454547,1.4382757976217875e-5,6
16.742424242424242,1.4183416527229953e-5,6
16.75189393939394,1.3986118826107943e-5,6
16.761363636363637,1.3790852247565009e-5,6
16.770833333333332,1.3597604118116404e-5,6
16.78030303030303,1.3406361719023117e-5,6
16.789772727272727,1.3217112289210247e-5,6
16.799242424242426,1.3029843028144172e-5,6
16.80871212121212,1.2844541098674914e-5,6
16.81818181818182,1.2661193629846121e-5,6
16.827651515151516,1.2479787719667118e-5,6
16.83712121212121,1.2300310437853549e-5,6
16.84659090909091,1.2122748828519792e-5,6
16.856060606060606,1.1947089912831357e-5,6
16.865530303030305,1.1773320691641903e-5,6
16.875,1.1601428148050135e-5,6
16.8844696969697,1.1431399249955112e-5,6
16.893939393939394,1.1263220952549999e-5,6
16.90340909090909,1.109688020076805e-5,6
16.91287878787879,1.0932363933775771e-5,6
16.922348484848484,1.0769659089251678e-5,6
16.931818181818183,1.0608752607482954e-5,6
16.94128787878788,1.0449631435298126e-5,6
16.950757575757578,1.0292282529799482e-5,6
16.960227272727273,1.0136692861959527e-5,6
16.96969696969697,9.982849420029357e-6,6
16.979166666666668,9.83073921280841e-6,6
16.988636363636363,9.680349272756815e-6,6
16.998106060606062,9.531666658966579e-6,6
17.007575757575758,9.384678459996951e-6,6
17.017045454545453,9.239371796555737e-6,6
17.026515151515152,9.095733824088121e-6,6
17.035984848484848,8.953751735203929e-6,6
17.045454545454547,8.813412762001717e-6,6
17.054924242424242,8.674704178278829e-6,6
17.06439393939394,8.537613301624556e-6,6
17.073863636363637,8.402127495406812e-6,6
17.083333333333332,8.26823417065635e-6,6
17.09280303030303,8.135920787849582e-6,6
17.102272727272727,8.005174858597301e-6,6
17.111742424242426,7.875983947244133e-6,6
17.12121212121212,7.748335672365467e-6,6
17.13068181818182,7.6222177081993085e-6,6
17.140151515151516,7.497617785977046e-6,6
17.14962121212121,7.374523695190006e-6,6
17.15909090909091,7.252923284765313e-6,6
17.168560606060606,7.1328044641799875e-6,6
17.178030303030305,7.0141552045021315e-6,6
17.1875,6.89696353935829e-6,6
17.1969696969697,6.781217565843483e-6,6
17.206439393939394,6.6669054453683135e-6,6
17.21590909090909,6.554015404436932e-6,6
17.22537878787879,6.442535735377742e-6,6
17.234848484848484,6.332454797010161e-6,6
17.244318181818183,6.223761015272097e-6,6
17.25378787878788,6.116442883776657e-6,6
17.263257575757578,6.010488964337698e-6,6
17.272727272727273,5.905887887434754e-6,6
17.28219696969697,5.8026283526399246e-6,6
17.291666666666668,5.700699129012942e-6,6
17.301136363636363,5.600089055426189e-6,6
17.310606060606062,5.50078704087533e-6,6
17.320075757575758,5.402782064737794e-6,6
17.329545454545453,5.306063177010368e-6,6
17.339015151515152,5.210619498491718e-6,6
17.348484848484848,5.116440220947723e-6,6
17.357954545454547,5.0235146072383606e-6,6
17.367424242424242,4.931831991414201e-6,6
17.37689393939394,4.841381778781169e-6,6
17.386363636363637,4.752153445951311e-6,6
17.395833333333332,4.664136540845401e-6,6
17.40530303030303,4.577320682685817e-6,6
17.414772727272727,4.491695561963654e-6,6
17.424242424242426,4.407250940377096e-6,6
17.43371212121212,4.323976650747315e-6,6
17.44318181818182,4.241862596929677e-6,6
17.452651515151516,4.160898753672337e-6,6
17.46212121212121,4.081075166497002e-6,6
17.47159090909091,4.002381951525277e-6,6
17.481060606060606,3.9248092953085525e-6,6
17.490530303030305,3.848347454639302e-6,6
17.5,3.7729867563339507e-6,6
17.5094696969697,3.6987175970272944e-6,6
17.518939393939394,3.625530442918398e-6,6
17.52840909090909,3.5534158239853492e-6,6
17.53787878787879,3.482364328588047e-6,6
17.547348484848484,3.4123665982338466e-6,6
17.556818181818183,3.3434133227358034e-6,6
17.56628787878788,3.27549523570931e-6,6
17.575757575757578,3.2086031104163117e-6,6
17.585227272727273,3.1427277559229766e-6,6
17.59469696969697,3.077860013567477e-6,6
17.604166666666668,3.0139907537107103e-6,6
17.613636363636363,2.951110872776005e-6,6
17.623106060606062,2.8892112905379437e-6,6
17.632575757575758,2.82828294767043e-6,6
17.642045454545457,2.7683168035256076e-6,6
17.651515151515152,2.7093038341406216e-6,6
17.660984848484848,2.6512350304575697e-6,6
17.670454545454547,2.5941013967394867e-6,6
17.679924242424242,2.537893949186971e-6,6
17.68939393939394,2.482603714726758e-6,6
17.698863636363637,2.4282217299740822e-6,6
17.708333333333332,2.374739040359945e-6,6
17.71780303030303,2.3221466994056753e-6,6
17.727272727272727,2.270435768138241e-6,6
17.736742424242426,2.21959731465292e-6,6
17.74621212121212,2.169622413787401e-6,6
17.75568181818182,2.1205021469276114e-6,6
17.765151515151516,2.072227601920121e-6,6
17.77462121212121,2.0247898730858443e-6,6
17.78409090909091,1.978180061341076e-6,6
17.793560606060606,1.9323892744023586e-6,6
17.803030303030305,1.8874086270834204e-6,6
17.8125,1.8432292416650175e-6,6
17.8219696969697,1.7998422483387563e-6,6
17.831439393939394,1.757238785734205e-6,6
17.84090909090909,1.7154100014859143e-6,6
17.85037878787879,1.6743470528786866e-6,6
17.859848484848484,1.634041107537916e-6,6
17.869318181818183,1.594483344167965e-6,6
17.87878787878788,1.5556649533429175e-6,6
17.888257575757578,1.5175771383337068e-6,6
17.897727272727273,1.4802111159673601e-6,6
17.90719696969697,1.4435581175320375e-6,6
17.916666666666668,1.4076093897018315e-6,6
17.926136363636363,1.3723561954941887e-6,6
17.935606060606062,1.337789815245481e-6,6
17.945075757575758,1.303901547613381e-6,6
17.954545454545457,1.2706827105895738e-6,6
17.964015151515152,1.238124642536725e-6,6
17.973484848484848,1.2062187032280945e-6,6
17.982954545454547,1.1749562749044797e-6,6
17.992424242424242,1.1443287633310896e-6,6
18.00189393939394,1.1143275988725185e-6,6
18.011363636363637,1.084944237556206e-6,6
18.020833333333332,1.0561701621459935e-6,6
18.03030303030303,1.0279968832147906e-6,6
18.039772727272727,1.000415940213444e-6,6
18.049242424242426,9.734189025340526e-7,6
18.05871212121212,9.469973705733068e-7,6
18.06818181818182,9.211429767820055e-7,6
18.077651515151516,8.958473867140686e-7,6
18.08712121212121,8.711023000586956e-7,6
18.09659090909091,8.468994516675273e-7,6
18.106060606060606,8.232306125671168e-7,6
18.115530303030305,8.000875909603431e-7,6
18.125,7.774622332119835e-7,6
18.1344696969697,7.553464248244279e-7,6
18.143939393939394,7.337320913898846e-7,6
18.15340909090909,7.126111995347238e-7,6
18.16287878787879,6.91975759920257e-7,6
18.172348484848484,6.718178300734608e-7,6
18.181818181818183,6.521295170605189e-7,6
18.19128787878788,6.329029799966178e-7,6
18.200757575757578,6.14130432411195e-7,6
18.210227272727273,5.958041444629737e-7,6
18.21969696969697,5.779164450255952e-7,6
18.229166666666668,5.604597236263565e-7,6
18.238636363636363,5.43426432267648e-7,6
18.248106060606062,5.268090871205845e-7,6
18.257575757575758,5.106002701000971e-7,6
18.267045454545457,4.947926303269088e-7,6
18.276515151515152,4.7937888548085e-7,6
18.285984848484848,4.643518230493979e-7,6
18.295454545454547,4.4970430147491453e-7,6
18.304924242424242,4.3542925120699956e-7,6
18.31439393939394,4.2151967566139055e-7,6
18.323863636363637,4.0796865209117854e-7,6
18.333333333333332,3.9476933237104855e-7,6
18.34280303030303,3.8191494370555605e-7,6
18.352272727272727,3.6939878925386516e-7,6
18.361742424242426,3.5721424868245324e-7,6
18.37121212121212,3.4535477864868946e-7,6
18.38068181818182,3.3381391321290803e-7,6
18.390151515151516,3.225852641862358e-7,6
18.39962121212121,3.11662521419499e-7,6
18.40909090909091,3.0103945302840136e-7,6
18.418560606060606,2.9070990556383184e-7,6
18.428030303030305,2.806678041284444e-7,6
18.4375,2.70907152443007e-7,6
18.4469696969697,2.614220328590341e-7,6
18.456439393939394,2.5220660632993974e-7,6
18.46590909090909,2.43255112333666e-7,6
18.47537878787879,2.3456186875625966e-7,6
18.484848484848484,2.261212717297261e-7,6
18.494318181818183,2.179277954398931e-7,6
18.50378787878788,2.0997599188993463e-7,6
18.513257575757578,2.022604906325103e-7,6
18.522727272727273,1.9477599847127914e-7,6
18.53219696969697,1.8751729912647382e-7,6
18.541666666666668,1.804792528767361e-7,6
18.551136363636363,1.736567961686673e-7,6
18.560606060606062,1.670449412030481e-7,6
18.570075757575758,1.6063877549375585e-7,6
18.579545454545457,1.5443346140686708e-7,6
18.589015151515152,1.4842423567438043e-7,6
18.598484848484848,1.4260640888933282e-7,6
18.607954545454547,1.3697536498105928e-7,6
18.617424242424242,1.3152656067226652e-7,6
18.62689393939394,1.2625552491930332e-7,6
18.636363636363637,1.2115785833620984e-7,6
18.645833333333332,1.1622923260523307e-7,6
18.65530303030303,1.1146538987120534e-7,6
18.664772727272727,1.0686214212663805e-7,6
18.674242424242426,1.0241537058162202e-7,6
18.68371212121212,9.812102502530223e-8,6
18.69318181818182,9.397512317642655e-8,6
18.702651515151516,8.997375002462717e-8,6
18.71212121212121,8.61130571639434e-8,6
18.72159090909091,8.238926211878997e-8,6
18.731060606060606,7.879864766215457e-8,6
18.740530303030305,7.533756112906559e-8,6
18.75,7.200241372380976e-8,6
18.7594696969697,6.878967982354958e-8,6
18.768939393939394,6.569589627486742e-8,6
18.77840909090909,6.27176616912109e-8,6
18.78787878787879,5.985163677805724e-8,6
18.797348484848484,5.709454438693008e-8,6
18.806818181818183,5.4443169510435306e-8,6
18.81628787878788,5.1894359219746293e-8,6
18.825757575757578,4.944502254911212e-8,6
18.835227272727273,4.709213033053191e-8,6
18.84469696969697,4.483271497919617e-8,6
18.854166666666668,4.266387023599371e-8,6
18.863636363636363,4.0582750866594075e-8,6
18.873106060606062,3.8586572321165356e-8,6
18.882575757575758,3.66726103561937e-8,6
18.892045454545457,3.4838200622037526e-8,6
18.901515151515152,3.308073821746945e-8,6
18.910984848484848,3.1397677212783604e-8,6
18.920454545454547,2.978653014505915e-8,6
18.929924242424242,2.8244867486283236e-8,6
18.93939393939394,2.6770317087178996e-8,6
18.948863636363637,2.536056359699103e-8,6
18.958333333333332,2.40133478622604e-8,6
18.96780303030303,2.2726466306908873e-8,6
18.977272727272727,2.1497770292250187e-8,6
18.986742424242426,2.0325165462030726e-8,6
18.99621212121212,1.9206611071655175e-8,6
19.00568181818182,1.8140119302468663e-8,6
19.015151515151516,1.7123754566221732e-8,6
19.02462121212121,1.6155632794678917e-8,6
19.03409090909091,1.5233920722042493e-8,6
19.043560606060606,1.4356835157039263e-8,6
19.053030303030305,1.3522642247359777e-8,6
19.0625,1.2729656736854111e-8,6
19.0719696969697,1.1976241217673379e-8,6
19.081439393939394,1.1260805376885156e-8,6
19.09090909090909,1.0581805238957094e-8,6
19.10037878787879,9.93774240545047e-9,6
19.109848484848484,9.327163292201593e-9,6
19.119318181818183,8.748658364213467e-9,6
19.12878787878788,8.200861370918539e-9,6
19.138257575757578,7.682448580008108e-9,6
19.147727272727273,7.192138012388589e-9,6
19.15719696969697,6.728688677876974e-9,6
19.166666666666668,6.290899812769888e-9,6
19.176136363636363,5.877610119392894e-9,6
19.185606060606062,5.487697008438381e-9,6
19.195075757575758,5.120075844500699e-9,6
19.204545454545457,4.773699195267572e-9,6
19.214015151515152,4.447556085268475e-9,6
19.223484848484848,4.140671253189893e-9,6
19.232954545454547,3.852104414691106e-9,6
19.242424242424242,3.5809495309601647e-9,6
19.25189393939394,3.326334081736703e-9,6
19.261363636363637,3.0874183452145608e-9,6
19.270833333333332,2.86339468387615e-9,6
19.28030303030303,2.653486836482436e-9,6
19.289772727272727,2.456949217718759e-9,6
