x,density,k
19.150000000000002,0.00595319538907392,10
19.200000000000003,0.0059440824963488716,10
19.25,0.0059346213204216755,10
19.3,0.005924815445760517,10
19.35,0.0059146684900751685,10
19.400000000000002,0.005904184102986751,10
19.450000000000003,0.005893365964706472,10
19.5,0.005882217784723917,10
19.55,0.0058707433005050005,10
19.6,0.005858946276200054,10
19.650000000000002,0.005846830501362328,10
19.700000000000003,0.005834399789677264,10
19.75,0.00582165797770267,10
19.8,0.005808608923620373,10
19.85,0.005795256505999302,10
19.900000000000002,0.00578160462257057,10
19.950000000000003,0.005767657189014545,10
20,0.005753418137760348,10
